Class 0
1272-128104-0001-0000 0.0 1.32
1272-128104-0001-0000 0.0 1.74

Class 7
1272-128104-0001-0000 0.0 0.3
1673-143396-0006-0000 0.0 0.36
1673-143396-0006-0000 0.0 0.58
1673-143396-0006-0000 0.0 0.74
3081-166546-0087-0002 0.0 0.4
3081-166546-0087-0002 0.0 0.66
3536-23268-0008-0000 0.0 0.34
3536-23268-0008-0000 0.0 0.48
3536-23268-0008-0000 0.0 0.66
3576-138058-0022-0012 0.0 0.22
5338-284437-0032-0001 0.0 0.24
6295-64301-0020-0000 0.0 0.26
6313-66125-0027-0000 0.0 0.24
84-121550-0010-0000 0.0 0.4

Class 8
1272-128104-0001-0000 0.0 0.56
2803-154328-0017-0001 0.0 0.34
2803-154328-0017-0001 0.0 0.58
2803-154328-0017-0001 0.0 0.66
2803-154328-0017-0001 0.0 0.92
2803-154328-0017-0001 0.0 1.44

Class 9
1272-128104-0002-0000 0.0 2.22
1272-128104-0002-0000 0.0 2.74
1272-128104-0002-0000 0.0 2.9
1272-128104-0002-0000 0.0 2.96
1272-128104-0002-0000 0.0 3.42
1272-128104-0002-0000 0.0 0.7
1272-128104-0002-0000 0.0 1.06
1272-128104-0002-0000 0.0 1.3
1272-128104-0002-0000 0.0 1.5
1272-128104-0002-0000 0.0 1.74

Class 10
1272-128104-0002-0000 0.0 0.34
1272-128104-0009-0000 0.0 0.4
1272-135031-0007-0000 0.0 0.36
1272-141231-0029-0000 0.0 0.34
1272-141231-0029-0001 0.0 0.36
1673-143396-0004-0000 0.0 0.58
1673-143396-0009-0000 0.0 0.32
1993-147964-0007-0000 0.0 0.26
1993-147964-0007-0000 0.0 0.54
2035-147961-0000-0001 0.0 0.3
2035-147961-0010-0000 0.0 0.22
251-118436-0000-0000 0.0 0.3
3081-166546-0044-0000 0.0 0.32
3576-138058-0011-0000 0.0 0.48
3576-138058-0017-0000 0.0 0.3
3752-4944-0067-0000 0.0 0.24
5895-34629-0026-0000 0.0 0.44
777-126732-0074-0000 0.0 0.2
7976-105575-0012-0000 0.0 0.3
7976-110523-0000-0000 0.0 0.46
8297-275155-0016-0000 0.0 0.4
8842-304647-0000-0000 0.0 0.3

Class 11
1272-128104-0002-0001 0.0 2.12
1272-128104-0002-0001 0.0 2.54
1272-128104-0002-0001 0.0 2.84
1272-128104-0002-0001 0.0 0.86
1272-128104-0002-0001 0.0 1.0
1272-128104-0002-0001 0.0 1.38
1272-128104-0002-0001 0.0 1.72

Class 12
1272-128104-0002-0001 0.0 0.28
2086-149220-0045-0001 0.0 0.28
2086-149220-0045-0001 0.0 0.36
2412-153948-0011-0001 0.0 0.22
2412-153948-0011-0001 0.0 0.14
3000-15664-0001-0001 0.0 0.22
5536-43363-0005-0001 0.0 0.26
5536-43363-0005-0001 0.0 0.18
6241-61946-0020-0004 0.0 0.2
6241-66616-0000-0002 0.0 0.2
6241-66616-0000-0002 0.0 0.26
777-126732-0044-0000 0.0 0.28
777-126732-0044-0000 0.0 0.18
84-121550-0023-0001 0.0 0.22

Class 13
1272-128104-0002-0002 0.0 2.46
1272-128104-0002-0002 0.0 0.7
1272-128104-0002-0002 0.0 1.0
1272-128104-0002-0002 0.0 1.16
1272-128104-0002-0002 0.0 1.64
1272-128104-0002-0002 0.0 1.8
1272-128104-0002-0002 0.0 1.98

Class 14
1272-128104-0002-0003 0.0 0.38
1272-128104-0002-0003 0.0 0.74
1272-128104-0002-0003 0.0 1.12
1272-128104-0002-0003 0.0 1.3
1272-128104-0002-0003 0.0 1.4
1272-128104-0002-0003 0.0 1.86

Class 15
1272-128104-0003-0000 0.0 2.34
1272-128104-0003-0000 0.0 2.8
1272-128104-0003-0000 0.0 3.14
1272-128104-0003-0000 0.0 3.4
1272-128104-0003-0000 0.0 3.78
1272-128104-0003-0000 0.0 0.84
1272-128104-0003-0000 0.0 1.28
1272-128104-0003-0000 0.0 1.72
1272-128104-0003-0000 0.0 1.94

Class 16
1272-128104-0003-0000 0.0 0.28
1272-128104-0003-0000 0.0 0.44
1462-170138-0000-0000 0.0 0.16
174-168635-0012-0000 0.0 0.3
2086-149220-0014-0000 0.0 0.2
2428-83705-0042-0000 0.0 0.24
3170-137482-0029-0000 0.0 0.26
3752-4943-0000-0000 0.0 0.2
5338-24640-0007-0000 0.0 0.14
5536-43359-0000-0000 0.0 0.18
5694-64038-0025-0000 0.0 0.12
6345-93302-0008-0000 0.0 0.24
6345-93302-0008-0001 0.0 0.24
6345-93306-0010-0000 0.0 0.22
8297-275156-0012-0000 0.0 0.3

Class 17
1272-128104-0003-0001 0.0 0.38
1272-128104-0003-0001 0.0 0.78
1272-128104-0003-0001 0.0 1.2

Class 18
1272-128104-0003-0002 0.0 0.2
1462-170142-0005-0003 0.0 0.14
174-168635-0004-0002 0.0 0.18
2086-149220-0004-0002 0.0 0.12
2086-149220-0047-0001 0.0 0.1
2277-149896-0020-0001 0.0 0.16
2277-149897-0007-0002 0.0 0.14
2412-153948-0013-0003 0.0 0.16
2412-153954-0016-0001 0.0 0.16
3000-15664-0037-0003 0.0 0.18
3170-137482-0019-0001 0.0 0.14
3752-4944-0053-0001 0.0 0.14
3853-163249-0032-0001 0.0 0.18
5536-43359-0018-0002 0.0 0.22
6345-93302-0004-0000 0.0 0.14
777-126732-0002-0002 0.0 0.24
777-126732-0002-0002 0.0 0.1
7850-73752-0003-0011 0.0 0.14

Class 19
1272-128104-0003-0002 0.0 2.12
1272-128104-0003-0002 0.0 0.36
1272-128104-0003-0002 0.0 0.8
1272-128104-0003-0002 0.0 1.02
1272-128104-0003-0002 0.0 1.24
1272-128104-0003-0002 0.0 1.44
1272-128104-0003-0002 0.0 1.86

Class 20
1272-128104-0003-0003 0.0 0.46
1272-128104-0003-0003 0.0 1.1

Class 21
1272-128104-0004-0000 0.0 0.62
2803-154320-0000-0001 0.0 0.92
2803-154320-0012-0000 0.0 1.06
652-130737-0004-0000 0.0 0.66
7850-111771-0000-0002 0.0 0.9

Class 22
1272-128104-0004-0000 0.0 1.16
1272-128104-0009-0003 0.0 0.8
1272-128104-0009-0003 0.0 1.16
1272-128104-0009-0003 0.0 1.9

Class 23
1272-128104-0004-0001 0.0 0.26
1272-128104-0004-0001 0.0 0.34
1272-128104-0004-0001 0.0 0.6
1272-128104-0004-0001 0.0 0.74
1272-128104-0004-0006 0.0 0.32
1272-128104-0004-0006 0.0 0.58
1919-142785-0053-0001 0.0 0.24

Class 24
1272-128104-0004-0002 0.0 0.24
3000-15664-0035-0009 0.0 0.34
3853-163249-0030-0002 0.0 0.32
3853-163249-0030-0002 0.0 0.54
3853-163249-0030-0002 0.0 0.76
3853-163249-0030-0002 0.0 0.18
422-122949-0013-0004 0.0 0.24
422-122949-0013-0004 0.0 0.6
422-122949-0013-0004 0.0 0.76
422-122949-0013-0005 0.0 0.18

Class 25
1272-128104-0004-0002 0.0 0.62
1272-128104-0004-0002 0.0 0.74
1272-128104-0004-0002 0.0 0.94
1272-128104-0004-0002 0.0 1.16
1919-142785-0025-0003 0.0 0.66
3000-15664-0020-0003 0.0 1.76
6241-61946-0003-0003 0.0 0.62
6241-61946-0003-0003 0.0 1.32
652-130726-0011-0006 0.0 0.5
652-130726-0011-0006 0.0 0.84
652-130726-0011-0006 0.0 1.2
652-130726-0011-0006 0.0 1.72

Class 26
1272-128104-0004-0003 0.0 0.6
1272-128104-0007-0000 0.0 0.46
1272-128104-0007-0000 0.0 0.62
1272-128104-0007-0000 0.0 0.96
1272-128104-0007-0000 0.0 1.2

Class 27
1272-128104-0004-0004 0.0 0.2
1272-128104-0004-0011 0.0 0.16
1462-170138-0021-0001 0.0 0.14
5536-43363-0017-0001 0.0 0.16
777-126732-0001-0000 0.0 0.12
777-126732-0036-0001 0.0 0.12

Class 28
1272-128104-0004-0004 0.0 0.66
2803-154328-0015-0000 0.0 0.76
3000-15664-0038-0000 0.0 0.96
652-130726-0001-0000 0.0 0.52
652-130726-0002-0001 0.0 0.84

Class 29
1272-128104-0004-0004 0.0 1.34
1272-128104-0011-0005 0.0 2.18
1272-128104-0011-0005 0.0 2.38
1272-128104-0011-0005 0.0 2.94
1272-128104-0011-0005 0.0 3.54
1272-128104-0011-0005 0.0 3.82
3000-15664-0033-0002 0.0 0.82

Class 30
1272-128104-0004-0005 0.0 0.46
1272-141231-0019-0000 0.0 0.84
2078-142845-0021-0002 0.0 1.04
2428-83705-0028-0005 0.0 2.0
2428-83705-0028-0005 0.0 0.8
2428-83705-0028-0005 0.0 1.12
2428-83705-0028-0005 0.0 1.22
3081-166546-0030-0002 0.0 0.56
3752-4944-0018-0002 0.0 0.46
3752-4944-0018-0002 0.0 1.22
652-129742-0014-0001 0.0 0.4

Class 31
1272-128104-0004-0007 0.0 0.64
1272-128104-0004-0007 0.0 0.78
1272-128104-0004-0007 0.0 0.86
1272-128104-0004-0007 0.0 1.42
1272-128104-0004-0007 0.0 1.92
8297-275155-0002-0002 0.0 0.86
8297-275155-0002-0002 0.0 1.9

Class 32
1272-128104-0004-0008 0.0 0.62
1272-128104-0004-0008 0.0 1.18
1272-128104-0004-0008 0.0 1.9

Class 33
1272-128104-0004-0009 0.0 2.0
1272-128104-0004-0009 0.0 2.22
1272-128104-0004-0009 0.0 2.38
1272-128104-0004-0009 0.0 2.68
1272-128104-0004-0009 0.0 3.28
1272-128104-0004-0009 0.0 0.6
1272-128104-0004-0009 0.0 0.78
1272-128104-0004-0009 0.0 1.18
1272-128104-0004-0009 0.0 1.46
1272-128104-0004-0009 0.0 1.56
1272-128104-0004-0009 0.0 1.64

Class 34
1272-128104-0004-0010 0.0 0.2
1272-128104-0004-0010 0.0 0.3
1272-128104-0004-0010 0.0 0.72
1272-128104-0004-0010 0.0 0.88
1272-128104-0004-0010 0.0 1.54
1272-135031-0023-0002 0.0 1.14
1272-135031-0023-0002 0.0 1.24
1272-135031-0023-0002 0.0 1.58

Class 35
1272-128104-0004-0011 0.0 0.42
1272-128104-0004-0011 0.0 0.74
1272-128104-0004-0011 0.0 1.32

Class 36
1272-128104-0004-0012 0.0 0.3
1272-128104-0004-0012 0.0 0.42
1272-128104-0004-0012 0.0 0.8
422-122949-0009-0007 0.0 0.38

Class 37
1272-128104-0004-0013 0.0 2.0
1272-128104-0004-0013 0.0 0.8
1272-128104-0004-0013 0.0 1.32
1272-128104-0004-0013 0.0 1.44
1272-128104-0004-0013 0.0 1.52

Class 38
1272-128104-0004-0013 0.0 0.12
1272-128104-0011-0003 0.0 0.14
1272-141231-0018-0000 0.0 0.06
1673-143396-0010-0001 0.0 0.1
174-168635-0008-0001 0.0 0.1
174-50561-0019-0002 0.0 0.08
1988-148538-0004-0001 0.0 0.06
1993-147964-0005-0003 0.0 0.06
1993-147966-0004-0001 0.0 0.08
2035-152373-0013-0004 0.0 0.08
2086-149220-0009-0001 0.0 0.06
2086-149220-0026-0001 0.0 0.06
2412-153954-0009-0002 0.0 0.06
251-136532-0016-0002 0.0 0.12
2803-161169-0000-0001 0.0 0.1
2803-161169-0015-0002 0.0 0.1
2902-9006-0003-0003 0.0 0.08
3000-15664-0016-0006 0.0 0.1
3000-15664-0044-0002 0.0 0.08
3081-166546-0022-0001 0.0 0.08
3576-138058-0022-0009 0.0 0.06
3576-138058-0035-0007 0.0 0.1
3752-4943-0005-0000 0.0 0.06
3853-163249-0053-0000 0.0 0.1
422-122949-0013-0001 0.0 0.1
422-122949-0014-0007 0.0 0.06
422-122949-0020-0012 0.0 0.08
5536-43359-0011-0001 0.0 0.08
5536-43359-0011-0002 0.0 0.06
5536-43359-0011-0003 0.0 0.08
5694-64025-0014-0001 0.0 0.08
5895-34629-0031-0001 0.0 0.12
6241-61943-0014-0002 0.0 0.1
6295-244435-0038-0002 0.0 0.06
6345-64257-0005-0001 0.0 0.08
777-126732-0003-0004 0.0 0.08
8297-275155-0026-0000 0.0 0.14
84-121123-0003-0003 0.0 0.1

Class 39
1272-128104-0004-0014 0.0 2.18
1272-128104-0004-0014 0.0 2.3
1272-128104-0004-0014 0.0 2.38
1272-128104-0004-0014 0.0 2.8
1272-128104-0004-0014 0.0 3.2
1272-128104-0004-0014 0.0 0.98
1272-128104-0004-0014 0.0 1.16
1272-128104-0004-0014 0.0 1.38

Class 40
1272-128104-0004-0014 0.0 0.36
1272-128104-0004-0014 0.0 0.48
2803-154328-0004-0005 0.0 0.3
2803-154328-0004-0005 0.0 0.42
652-130726-0000-0002 0.0 0.28
652-130726-0000-0002 0.0 0.44

Class 41
1272-128104-0004-0015 0.0 0.38
2078-142845-0005-0000 0.0 0.32
2078-142845-0005-0000 0.0 0.66
2078-142845-0017-0001 0.0 0.3
2078-142845-0017-0001 0.0 0.44

Class 42
1272-128104-0004-0015 0.0 0.76
5694-64025-0007-0000 0.0 2.1
5694-64025-0007-0000 0.0 2.24
5694-64025-0007-0000 0.0 2.58
5694-64025-0007-0000 0.0 3.26
5694-64025-0007-0000 0.0 0.98
5694-64025-0007-0000 0.0 1.3
5694-64025-0007-0000 0.0 1.84

Class 43
1272-128104-0005-0000 0.0 0.3
1272-128104-0005-0000 0.0 1.0
3536-23268-0025-0000 0.0 0.24
7976-110124-0011-0000 0.0 0.24
7976-110124-0011-0000 0.0 0.3
8842-302196-0009-0000 0.0 0.28

Class 44
1272-128104-0005-0000 0.0 0.14
174-84280-0002-0000 0.0 0.14
2035-152373-0002-0000 0.0 0.14
2086-149220-0021-0000 0.0 0.08
2086-149220-0036-0000 0.0 0.1
2412-153948-0008-0000 0.0 0.14
2428-83699-0003-0000 0.0 0.12
2428-83699-0016-0000 0.0 0.1
2428-83705-0013-0000 0.0 0.14
3536-23268-0025-0000 0.0 0.12
3536-8226-0020-0000 0.0 0.1
422-122949-0003-0000 0.0 0.12
422-122949-0003-0003 0.0 0.12
5338-284437-0028-0000 0.0 0.14
6319-64726-0003-0000 0.0 0.12
7976-110124-0008-0001 0.0 0.08
7976-110124-0011-0000 0.0 0.12
8842-302196-0009-0000 0.0 0.12

Class 45
1272-128104-0005-0001 0.0 2.12
1272-128104-0005-0001 0.0 2.9
1272-128104-0005-0001 0.0 3.16
1272-128104-0005-0001 0.0 3.96
1272-128104-0005-0001 0.0 0.84
1272-128104-0005-0001 0.0 1.06
1272-128104-0005-0001 0.0 1.2
1272-128104-0005-0001 0.0 1.34
1272-128104-0005-0001 0.0 1.72
1272-128104-0005-0001 0.0 1.98

Class 46
1272-128104-0005-0002 0.0 0.4
652-130726-0031-0002 0.0 0.18
8842-302196-0008-0001 0.0 0.28
8842-302196-0008-0001 0.0 0.44
8842-302196-0008-0001 0.0 0.94

Class 47
1272-128104-0005-0003 0.0 2.1
1272-128104-0005-0003 0.0 1.06
1272-128104-0005-0003 0.0 1.22
422-122949-0004-0002 0.0 1.58
6295-64301-0029-0001 0.0 0.8

Class 48
1272-128104-0005-0003 0.0 0.18
1993-147149-0000-0000 0.0 0.18
2035-147961-0027-0001 0.0 0.1
2086-149220-0044-0000 0.0 0.12
2428-83699-0018-0004 0.0 0.1
2902-9006-0014-0000 0.0 0.2
3000-15664-0010-0005 0.0 0.14
3752-4944-0041-0000 0.0 0.14
3853-163249-0012-0001 0.0 0.12
6319-275224-0012-0001 0.0 0.16
8297-275155-0007-0000 0.0 0.14
8297-275155-0011-0003 0.0 0.14

Class 49
1272-128104-0006-0000 0.0 0.2
1462-170145-0000-0000 0.0 0.2
1462-170145-0000-0000 0.0 0.28
251-118436-0014-0000 0.0 0.22
251-118436-0014-0000 0.0 0.16
251-136532-0010-0001 0.0 0.22
251-136532-0010-0001 0.0 0.16
2902-9006-0007-0008 0.0 0.24
2902-9006-0007-0008 0.0 0.16
5536-43363-0001-0001 0.0 0.2
5536-43363-0001-0001 0.0 0.14
5895-34622-0006-0000 0.0 0.26
6241-61943-0000-0000 0.0 0.2
6241-61943-0000-0000 0.0 0.12
6241-61943-0008-0000 0.0 0.12
6241-61943-0008-0000 0.0 0.18
6241-66616-0024-0000 0.0 0.1
6241-66616-0024-0000 0.0 0.18
7850-111771-0007-0001 0.0 0.26
7850-111771-0007-0001 0.0 0.3
8297-275155-0000-0000 0.0 0.2
8297-275155-0000-0000 0.0 0.26

Class 50
1272-128104-0006-0000 0.0 2.04
1272-128104-0006-0000 0.0 2.54
1272-128104-0006-0000 0.0 3.08
1272-128104-0006-0000 0.0 3.24
1272-128104-0006-0000 0.0 0.62
1272-128104-0006-0000 0.0 1.28
1272-128104-0006-0000 0.0 1.4
1272-128104-0006-0000 0.0 1.72

Class 51
1272-128104-0006-0000 0.0 0.12
1272-141231-0010-0001 0.0 0.14
2277-149897-0033-0000 0.0 0.14
2412-153947-0002-0000 0.0 0.2
2803-154328-0012-0000 0.0 0.18
3536-23268-0029-0000 0.0 0.22
3576-138058-0024-0000 0.0 0.16
5694-64025-0005-0000 0.0 0.14
5694-64025-0013-0000 0.0 0.18
5694-64025-0017-0000 0.0 0.14
5694-64025-0023-0000 0.0 0.12
5895-34622-0006-0000 0.0 0.18
6241-61943-0010-0000 0.0 0.14
8842-302196-0007-0000 0.0 0.14

Class 52
1272-128104-0006-0001 0.0 0.44

Class 53
1272-128104-0006-0001 0.0 1.42

Class 54
1272-128104-0007-0001 0.0 0.36
1272-128104-0007-0005 0.0 0.38
1919-142785-0008-0007 0.0 0.34
6295-64301-0022-0002 0.0 0.36
6295-64301-0022-0003 0.0 0.28
6295-64301-0022-0004 0.0 0.36
8297-275155-0011-0001 0.0 0.26

Class 55
1272-128104-0007-0002 0.0 0.2
1272-128104-0007-0002 0.0 0.14
1919-142785-0033-0003 0.0 0.22
1919-142785-0033-0003 0.0 0.18
2803-161169-0012-0008 0.0 0.18

Class 56
1272-128104-0007-0002 0.0 2.12
1272-128104-0007-0002 0.0 0.6
1272-128104-0007-0002 0.0 1.14
1272-128104-0007-0002 0.0 1.28

Class 57
1272-128104-0007-0003 0.0 0.24
251-118436-0003-0002 0.0 0.16
251-136532-0000-0003 0.0 0.26
251-136532-0004-0001 0.0 0.18
251-137823-0019-0004 0.0 0.2
251-137823-0021-0001 0.0 0.18

Class 58
1272-128104-0007-0003 0.0 0.7

Class 59
1272-128104-0007-0004 0.0 0.26
3000-15664-0045-0005 0.0 0.18
3081-166546-0000-0005 0.0 0.16
3170-137482-0039-0013 0.0 0.18
3170-137482-0047-0006 0.0 0.14
8297-275155-0024-0004 0.0 0.2

Class 60
1272-128104-0007-0004 0.0 0.66
1272-128104-0009-0001 0.0 0.32
1272-141231-0019-0001 0.0 0.32
1272-141231-0019-0001 0.0 0.54
1272-141231-0019-0001 0.0 0.82
1673-143397-0010-0005 0.0 0.42
3170-137482-0000-0010 0.0 0.38

Class 61
1272-128104-0007-0006 0.0 0.44
1272-128104-0007-0006 0.0 0.8
1272-128104-0007-0006 0.0 1.24
1272-141231-0017-0001 0.0 0.72
652-129742-0006-0003 0.0 0.38

Class 62
1272-128104-0008-0000 0.0 0.24
1919-142785-0015-0002 0.0 0.3
1919-142785-0015-0002 0.0 0.18
1919-142785-0022-0003 0.0 0.26
2078-142845-0027-0002 0.0 0.24
2078-142845-0027-0002 0.0 0.32
3000-15664-0005-0002 0.0 0.16
3536-23268-0030-0003 0.0 0.16
3853-163249-0054-0002 0.0 0.18
652-130737-0000-0006 0.0 0.26
652-130737-0000-0006 0.0 0.4
652-130737-0000-0006 0.0 0.18

Class 63
1272-128104-0008-0000 0.0 0.38
3170-137482-0042-0000 0.0 0.22
3170-137482-0042-0000 0.0 0.36
3170-137482-0042-0000 0.0 0.44
7850-73752-0012-0000 0.0 0.26
7850-73752-0012-0000 0.0 0.4
7850-73752-0012-0000 0.0 0.54
7850-73752-0012-0000 0.0 1.02

Class 64
1272-128104-0008-0000 0.0 1.02
5895-34629-0024-0000 0.0 2.06
5895-34629-0024-0000 0.0 0.78
5895-34629-0024-0000 0.0 0.96
5895-34629-0024-0000 0.0 1.5
5895-34629-0024-0000 0.0 1.72

Class 65
1272-128104-0008-0001 0.0 0.28
1272-128104-0008-0001 0.0 0.48
1272-128104-0008-0001 0.0 0.74
1272-128104-0008-0001 0.0 1.3

Class 66
1272-128104-0008-0001 0.0 0.14
1919-142785-0031-0000 0.0 0.14
1919-142785-0047-0003 0.0 0.14
2078-142845-0012-0004 0.0 0.16
2078-142845-0032-0004 0.0 0.16
251-136532-0000-0000 0.0 0.14
3000-15664-0033-0000 0.0 0.08
3170-137482-0037-0000 0.0 0.1
5536-43363-0003-0001 0.0 0.12
6241-61943-0027-0006 0.0 0.16
652-130726-0033-0000 0.0 0.14
652-130726-0034-0004 0.0 0.2
777-126732-0040-0000 0.0 0.1
7850-286674-0003-0000 0.0 0.14

Class 67
1272-128104-0008-0002 0.0 0.5
1462-170138-0008-0001 0.0 0.5

Class 68
1272-128104-0008-0003 0.0 0.22
1919-142785-0001-0005 0.0 0.22
3081-166546-0030-0004 0.0 0.3
652-130726-0016-0001 0.0 0.14
7850-73752-0006-0005 0.0 0.22

Class 69
1272-128104-0008-0003 0.0 0.64
2803-161169-0004-0006 0.0 0.58
2803-161169-0004-0006 0.0 1.12
2803-161169-0004-0006 0.0 1.52

Class 70
1272-128104-0009-0000 0.0 2.06
1272-128104-0009-0000 0.0 2.58
1272-128104-0009-0000 0.0 2.74
1272-128104-0009-0000 0.0 2.92
1272-128104-0009-0000 0.0 3.14
1272-128104-0009-0000 0.0 3.48
1272-128104-0009-0000 0.0 3.9
1272-128104-0009-0000 0.0 4.46
1272-128104-0009-0000 0.0 0.94
1272-128104-0009-0000 0.0 1.46
1272-128104-0009-0000 0.0 1.92

Class 71
1272-128104-0009-0002 0.0 0.44
174-50561-0010-0005 0.0 0.26
2078-142845-0010-0006 0.0 0.5
251-136532-0003-0001 0.0 0.22
251-136532-0003-0001 0.0 0.3
251-136532-0004-0005 0.0 0.38
251-136532-0004-0005 0.0 0.5
251-136532-0004-0007 0.0 0.4
3081-166546-0045-0004 0.0 0.46
3576-138058-0036-0005 0.0 0.36
3576-138058-0036-0005 0.0 0.42
3576-138058-0036-0005 0.0 0.76
3576-138058-0036-0005 0.0 0.9
6313-66125-0005-0002 0.0 0.32

Class 72
1272-128104-0009-0003 0.0 0.22
1272-128104-0009-0003 0.0 0.3
1919-142785-0001-0003 0.0 0.24
2086-149220-0010-0008 0.0 0.16
2428-83705-0028-0002 0.0 0.2
2428-83705-0028-0004 0.0 0.22
2803-154328-0007-0002 0.0 0.26
2803-161169-0014-0003 0.0 0.22
3081-166546-0080-0002 0.0 0.2
3576-138058-0033-0004 0.0 0.2
8842-304647-0006-0008 0.0 0.36
8842-304647-0006-0008 0.0 0.4

Class 73
1272-128104-0009-0004 0.0 2.24
1272-128104-0009-0004 0.0 2.74
1272-128104-0009-0004 0.0 2.94
1272-128104-0009-0004 0.0 3.48
1272-128104-0009-0004 0.0 3.82
1272-128104-0009-0004 0.0 3.98
1272-128104-0009-0004 0.0 4.18
1272-128104-0009-0004 0.0 4.26
1272-128104-0009-0004 0.0 4.7
1272-128104-0009-0004 0.0 5.08
1272-128104-0009-0004 0.0 5.2
1272-128104-0009-0004 0.0 1.1
1272-128104-0009-0004 0.0 1.62
1272-128104-0009-0004 0.0 1.74
1272-128104-0009-0004 0.0 1.86

Class 74
1272-128104-0009-0004 0.0 0.26
1272-128104-0009-0004 0.0 0.32
2078-142845-0008-0003 0.0 0.24
2078-142845-0008-0003 0.0 0.32
2078-142845-0008-0003 0.0 0.52
2078-142845-0008-0004 0.0 0.24
2078-142845-0037-0003 0.0 0.24
2078-142845-0037-0003 0.0 0.4
2078-142845-0037-0003 0.0 0.62
2078-142845-0037-0003 0.0 0.72
2078-142845-0037-0003 0.0 0.8
3000-15664-0038-0006 0.0 0.24
3000-15664-0038-0006 0.0 0.28

Class 75
1272-128104-0009-0005 0.0 0.42
1272-128104-0009-0005 0.0 0.78
1272-128104-0009-0005 0.0 1.4

Class 76
1272-128104-0009-0006 0.0 0.3
2086-149220-0011-0001 0.0 0.22
2086-149220-0011-0001 0.0 0.16
2086-149220-0013-0001 0.0 0.16
2086-149220-0041-0002 0.0 0.12
6241-66616-0000-0003 0.0 0.2
6241-66616-0000-0003 0.0 0.26
777-126732-0003-0002 0.0 0.12
777-126732-0012-0001 0.0 0.22
777-126732-0012-0001 0.0 0.16

Class 77
1272-128104-0009-0006 0.0 0.56
3081-166546-0045-0001 0.0 0.5
5338-24640-0007-0005 0.0 0.3
5338-24640-0007-0005 0.0 0.62
5338-24640-0007-0005 0.0 1.5
5536-43358-0001-0003 0.0 0.4

Class 78
1272-128104-0009-0007 0.0 0.78
1272-128104-0011-0006 0.0 0.9
1272-128104-0011-0006 0.0 1.0
1272-128104-0011-0006 0.0 1.58

Class 79
1272-128104-0009-0008 0.0 0.84
5536-43363-0008-0003 0.0 2.02
5536-43363-0008-0003 0.0 0.56
5536-43363-0008-0003 0.0 0.72
5536-43363-0008-0003 0.0 1.26

Class 80
1272-128104-0010-0000 0.0 0.2
1272-128104-0010-0000 0.0 0.26
3000-15664-0041-0002 0.0 0.28
3000-15664-0041-0002 0.0 0.66
3000-15664-0041-0002 0.0 1.12

Class 81
1272-128104-0010-0000 0.0 0.74
2803-161169-0009-0013 0.0 0.52
2803-161169-0009-0016 0.0 0.44
2803-161169-0009-0016 0.0 0.98

Class 82
